datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2016-12-31 17:00:00,20.088224,16,13.79501,15,0.074,97,3.6891732,91.97111752677307,-1.9711175267730732,238.70520851887582,False,weak_radiation_at_night,,
2017-01-01 17:00:00,12.919295,8,13.569375,7,-0.85,100,3.224903,91.83722369499503,-1.8372236949950362,238.67735586736669,False,weak_radiation_at_night,,
2017-01-02 17:00:00,37.121624,16,53.37096,12,4.95,86,6.1220913,91.69842405298603,-1.6984240529860206,238.65535241912102,False,weak_radiation_at_night,,
2017-01-03 17:00:00,92.40757,28,157.39294,16,5.85,43,6.720863,91.55482517300644,-1.5548251730064409,238.63925891225347,False,weak_radiation_at_night,,
2017-01-04 17:00:00,38.01811,18,51.559708,14,2.15,65,3.130495,91.40653345383792,-1.4065334538379222,238.6291305358065,False,weak_radiation_at_night,,
2017-01-05 17:00:00,61.795567,27,88.65629,20,10.05,96,8.354639,91.25365443825149,-1.2536544382514816,238.62501587437146,False,weak_radiation_at_night,,
2017-01-06 17:00:00,43.326103,25,49.769203,21,7.15,99,2.9068882,91.09629225454637,-1.0962922545463705,238.6269560395889,False,weak_radiation_at_night,,
2017-01-07 17:00:00,124.59521,35,219.99562,17,8.0,2,2.8017852,90.93454930024288,-0.9345493002428843,238.6349841469181,False,weak_radiation_at_night,,
2017-01-08 17:00:00,14.808915,11,12.004807,10,0.85,100,3.88973,90.16373315953199,-0.1637331595319811,238.64912529484184,False,weak_radiation_at_night,,
2017-01-09 17:00:00,22.647314,20,11.790081,19,3.15,99,2.8178005,90.02251674111155,-0.022516741111547556,238.66939715075404,False,weak_radiation_at_night,,
2017-01-23 18:00:00,1.7656854,2,0.0,2,-1.1,0,2.4698179,97.40758006073752,-7.407580060737515,250.0368870528663,False,weak_radiation_at_night,,
2017-01-24 18:00:00,1.7656854,2,0.0,2,-0.45,96,2.5019991,97.19575383420404,-7.195753834204036,250.16714368218013,False,weak_radiation_at_night,,
2017-01-25 18:00:00,1.7656854,2,0.0,2,-0.35,79,4.1880784,96.9818069705678,-6.981806970567805,250.30347735443146,False,weak_radiation_at_night,,
2017-01-26 18:00:00,2.6485283,3,0.0,3,-2.8,87,1.9209373,96.76584314978814,-6.765843149788135,250.4458422746196,False,weak_radiation_at_night,,
2017-01-27 18:00:00,1.7656854,2,0.0,2,-4.6,98,1.2041595,96.54796637883324,-6.547966378833231,250.59419113019263,False,weak_radiation_at_night,,
2017-01-28 18:00:00,19.278942,5,44.371864,3,-6.95,4,2.5019991,96.32828072891844,-6.328280728918447,250.74847515388421,False,weak_radiation_at_night,,
2017-01-29 18:00:00,12.338372,6,21.222101,5,-8.45,38,4.3289723,96.1068898337597,-6.106889833759692,250.90864397770798,False,weak_radiation_at_night,,
2017-01-30 18:00:00,18.650991,6,40.654453,4,-9.45,63,4.5793014,95.8838962248198,-5.883896224819792,251.07464516767743,False,weak_radiation_at_night,,
2017-01-31 18:00:00,26.07143,8,58.479332,5,-9.35,0,2.505993,95.65940058866136,-5.65940058866136,251.2464234426524,False,weak_radiation_at_night,,
2017-02-01 18:00:00,5.2970567,6,0.0,6,-5.9,100,0.94868326,95.43350098622238,-5.4335009862223895,251.4239197176882,False,weak_radiation_at_night,,
2017-02-02 18:00:00,2.6485283,3,0.0,3,1.45,100,2.9732137,95.2062920469859,-5.206292046985898,251.6070701715098,False,weak_radiation_at_night,,
2017-02-03 18:00:00,6.179899,7,0.0,7,1.7,98,2.184033,94.97786419090082,-4.977864190900821,251.7958055107046,False,weak_radiation_at_night,,
2017-02-04 18:00:00,5.2970567,6,0.0,6,5.25,100,7.984986,94.74830296901197,-4.748302969011981,251.99005052821332,False,weak_radiation_at_night,,
2017-02-05 18:00:00,18.685772,10,32.163647,8,7.15,89,7.515318,94.51768860900661,-4.517688609006616,252.1897240216408,False,weak_radiation_at_night,,
2017-02-06 18:00:00,1.7656854,2,0.0,2,7.55,100,5.7982755,94.28609578971253,-4.2860957897125385,252.3947391261896,False,weak_radiation_at_night,,
2017-02-07 18:00:00,2.6485283,3,0.0,3,0.55,99,5.188449,94.05359361564415,-4.053593615644151,252.60500406198923,False,weak_radiation_at_night,,
2017-02-08 18:00:00,20.900135,14,29.017803,12,-4.05,100,7.071068,93.82024579248602,-3.820245792486026,252.82042318228554,False,weak_radiation_at_night,,
2017-02-09 18:00:00,59.290657,21,140.46478,11,-4.0,0,6.351378,93.58611106689365,-3.5861110668936536,253.04089807769074,False,weak_radiation_at_night,,
2017-02-10 18:00:00,58.33081,22,136.1137,12,-3.5,0,4.701064,93.35124401977819,-3.3512440197781985,253.2663284756651,False,weak_radiation_at_night,,
2017-02-11 18:00:00,66.669975,25,158.41768,13,-3.45,0,4.0496917,93.11569621186285,-3.115696211862849,253.49661279802373,False,weak_radiation_at_night,,
2017-02-12 18:00:00,69.12491,26,166.59424,13,-2.9,0,4.172529,92.87951751398818,-2.879517513988175,253.73164842065836,False,weak_radiation_at_night,,
2017-02-13 18:00:00,67.976906,27,161.85507,14,-3.05,0,2.745906,92.64275734582128,-2.6427573458212827,253.97133179901726,False,weak_radiation_at_night,,
2017-02-14 18:00:00,39.78903,23,72.63696,17,-0.85,98,6.2641835,92.4054655631933,-2.405465563193303,254.21555858957873,False,weak_radiation_at_night,,
2017-02-15 18:00:00,54.904804,27,117.81157,17,-0.85,80,3.275668,92.16769288561244,-2.1676928856124436,254.46422379323332,False,weak_radiation_at_night,,
2017-02-16 18:00:00,33.081715,24,45.89473,20,-1.7,0,3.7854989,91.92949092506937,-1.9294909250693766,254.71722186999912,False,weak_radiation_at_night,,
2017-02-17 18:00:00,90.48038,38,223.65833,18,-2.35,0,1.4764823,91.6909119688854,-1.6909119688853953,254.97444678497925,False,weak_radiation_at_night,,
2017-02-18 18:00:00,69.06124,35,152.70058,21,-1.5,10,3.6055512,91.45200867983756,-1.4520086798375618,255.23579201826345,False,weak_radiation_at_night,,
2017-02-19 18:00:00,87.50998,40,212.88213,20,2.7,0,2.607681,91.21283382777654,-1.2128338277765316,255.50115059718271,False,weak_radiation_at_night,,
2017-02-20 18:00:00,59.4126,39,103.92594,29,4.6,98,2.2,90.97344014447391,-0.973440144473911,255.77041519461008,False,weak_radiation_at_night,,
2017-02-21 18:00:00,56.939934,32,121.826035,20,5.25,61,5.5946403,90.1350132626951,-0.13501326269509084,256.0434782681036,False,weak_radiation_at_night,,
2017-03-05 19:00:00,1.7656854,2,0.0,2,7.85,37,2.6000001,98.40150253860973,-8.401502538609737,270.1794098451958,False,weak_radiation_at_night,,
2017-03-06 19:00:00,1.7656854,2,0.0,2,10.5,0,2.8792362,98.16959304583617,-8.169593045836168,270.49895179862,False,weak_radiation_at_night,,
2017-03-07 19:00:00,1.7656854,2,0.0,2,10.25,89,3.2649658,97.93789683677177,-7.937896836771769,270.82025866279827,False,weak_radiation_at_night,,
2017-03-08 19:00:00,5.092782,3,23.315353,2,10.7,1,5.2810984,97.7064266835955,-7.7064266835955,271.1431967580868,False,weak_radiation_at_night,,
2017-03-09 19:00:00,4.8566074,3,22.241257,2,11.3,3,5.217279,97.47519042865565,-7.475190428655654,271.46763117443226,False,weak_radiation_at_night,,
2017-03-10 19:00:00,5.5243545,4,21.264675,3,11.5,96,5.656854,97.24419191259884,-7.244191912598837,271.79342643763823,False,weak_radiation_at_night,,
2017-03-11 19:00:00,6.2095428,5,20.374235,4,9.95,0,5.60803,97.01343219332131,-7.0134321933213,272.12044705447215,False,weak_radiation_at_night,,
2017-03-12 19:00:00,3.5313709,4,0.0,4,11.9,97,3.9293766,96.78291089897957,-6.782910898979572,272.4485578982077,False,weak_radiation_at_night,,
2017-03-13 19:00:00,5.2970567,6,0.0,6,10.35,100,5.6797886,96.55262752227664,-6.552627522276638,272.777624449563,False,weak_radiation_at_night,,
2017-03-14 19:00:00,1.7656854,2,0.0,2,8.6,99,1.118034,96.32258245827917,-6.322582458279176,273.1075129422425,False,weak_radiation_at_night,,
2017-03-15 19:00:00,1.7656854,2,0.0,2,8.05,99,4.237924,96.09277766216724,-6.09277766216724,273.4380904723171,False,weak_radiation_at_night,,
2017-03-16 19:00:00,5.417572,5,16.863632,4,7.25,86,3.3421547,95.863216913766,-5.8632169137659975,273.76922509137455,False,weak_radiation_at_night,,
2017-03-17 19:00:00,8.821145,9,16.307043,8,6.7,98,1.7,95.63390580481332,-5.63390580481332,274.1007858863706,False,weak_radiation_at_night,,
2017-03-18 19:00:00,6.80854,6,31.57487,4,6.8,79,3.310589,95.40485159909036,-5.404851599090368,274.4326430287963,False,weak_radiation_at_night,,
2017-03-19 19:00:00,3.5313709,4,0.0,4,9.05,100,4.8373547,95.17606311363915,-5.176063113639148,274.7646678195196,False,weak_radiation_at_night,,
2017-03-20 19:00:00,9.9034605,10,29.69532,8,5.1,68,2.9154758,94.94755070640377,-4.947550706403768,275.0967327642134,False,weak_radiation_at_night,,
2017-03-21 19:00:00,11.025092,11,43.2638,8,5.15,46,1.8357561,94.7193264138968,-4.719326413896799,275.4287117020354,False,weak_radiation_at_night,,
2017-03-22 19:00:00,4.4142137,5,0.0,5,8.2,100,2.302173,94.49140425629693,-4.491404256296926,275.76047998542515,False,weak_radiation_at_night,,
2017-03-23 19:00:00,14.519677,15,68.21517,10,8.95,6,2.376973,94.26380065763894,-4.263800657638945,276.09191468046686,False,weak_radiation_at_night,,
2017-03-24 19:00:00,17.09284,18,93.01087,11,10.1,29,2.376973,94.03653485640477,-4.036534856404766,276.422894783979,False,weak_radiation_at_night,,
2017-03-25 19:00:00,2.6485283,3,0.0,3,7.3,100,3.623534,93.80962912440839,-3.8096291244083935,276.75330146033843,False,weak_radiation_at_night,,
2017-03-26 19:00:00,3.5313709,4,0.0,4,5.25,100,4.0792155,93.58310867837297,-3.5831086783729695,277.0830182774897,False,weak_radiation_at_night,,
2017-03-27 19:00:00,15.570942,18,74.00073,12,6.5,43,3.7121422,93.35700129295992,-3.357001292959917,277.4119313096119,False,weak_radiation_at_night,,
2017-03-28 19:00:00,13.522656,16,60.242287,11,8.4,56,11.025879,93.13133677131422,-3.1313367713142206,277.7399289252809,False,weak_radiation_at_night,,
2017-03-29 19:00:00,20.927237,26,129.55882,15,8.4,34,6.0605283,92.90614641335502,-2.9061464133550166,278.0669011246896,False,weak_radiation_at_night,,
2017-03-30 19:00:00,20.899588,27,138.25288,15,11.25,39,3.6345563,92.68146248725648,-2.681462487256487,278.39273849237316,False,weak_radiation_at_night,,
2017-03-31 19:00:00,22.548855,30,146.58833,17,6.15,0,5.3,92.45731755885186,-2.4573175588518508,278.71733105003625,False,weak_radiation_at_night,,
2017-04-01 19:00:00,15.312843,21,99.37988,12,8.65,82,2.404163,92.23374351529287,-2.2337435152928697,279.040567354799,False,weak_radiation_at_night,,
2017-04-02 19:00:00,22.95281,33,162.28416,18,10.25,0,2.5553863,92.01077032126092,-2.010770321260915,279.3623340809281,False,weak_radiation_at_night,,
2017-04-03 19:00:00,23.48388,35,169.68933,19,13.8,0,1.2529964,91.78842475767654,-1.7884247576765415,279.68251606344876,False,weak_radiation_at_night,,
2017-04-04 19:00:00,23.946388,37,176.82545,20,15.45,0,1.5811387,91.56672950929543,-1.5667295092954294,280.0009966275062,False,weak_radiation_at_night,,
2017-04-05 19:00:00,24.651236,33,81.64986,25,13.2,100,5.5461698,91.34570285943165,-1.3457028594316487,280.3176580217946,False,weak_radiation_at_night,,
2017-04-06 19:00:00,16.774012,19,0.0,19,13.05,89,2.4515302,91.12535901976324,-1.1253590197632437,280.63238187474366,False,weak_radiation_at_night,,
2017-04-07 19:00:00,10.827259,13,9.840007,12,12.2,99,1.2041595,90.9057089534256,-0.9057089534256015,280.94504968725965,False,weak_radiation_at_night,,
2017-04-08 19:00:00,4.4142137,5,0.0,5,9.85,100,1.3038405,90.09594006426612,-0.09594006426611323,281.2555433552603,False,weak_radiation_at_night,,
2017-04-22 20:00:00,1.7656854,2,0.0,2,7.9,92,4.318565,97.59982729279193,-7.599827292791924,296.1368010510964,False,weak_radiation_at_night,,
2017-04-24 20:00:00,1.7656854,2,0.0,2,7.6,11,4.2544093,97.15438846091838,-7.154388460918386,296.63746238895874,False,weak_radiation_at_night,,
2017-04-25 20:00:00,2.6485283,3,0.0,3,7.6,0,3.310589,96.93347629243061,-6.933476292430611,296.8815600012415,False,weak_radiation_at_night,,
2017-04-26 20:00:00,2.6485283,3,0.0,3,12.15,0,3.3600597,96.71386191152939,-6.713861911529399,297.121420988924,False,weak_radiation_at_night,,
2017-04-27 20:00:00,3.5313709,4,0.0,4,13.2,0,2.9546573,96.49561869302876,-6.4956186930287565,297.3569887474068,False,weak_radiation_at_night,,
2017-04-28 20:00:00,2.6778176,4,20.878393,3,13.7,0,2.6925824,96.27882244320828,-6.278822443208289,297.5882085227424,False,weak_radiation_at_night,,
2017-04-29 20:00:00,3.5606604,5,20.167173,4,17.25,0,2.8999999,96.06355050581418,-6.063550505814176,297.8150260415574,False,weak_radiation_at_night,,
2017-04-30 20:00:00,3.5606604,5,19.508936,4,17.8,17,2.7784889,95.84988033834277,-5.849880338342765,298.03738656882405,False,weak_radiation_at_night,,
2017-05-01 20:00:00,4.443503,6,18.897732,5,18.25,0,2.5495098,95.6378878483596,-5.637887848359599,298.255234531892,False,weak_radiation_at_night,,
2017-05-02 20:00:00,4.443503,6,18.330387,5,21.65,7,3.676955,95.42764598456249,-5.427645984562485,298.4685135914966,False,weak_radiation_at_night,,
2017-05-03 20:00:00,5.326346,7,17.801281,6,18.35,77,2.9274564,95.21922397286714,-5.219223972867144,298.6771669391654,False,weak_radiation_at_night,,
2017-05-04 20:00:00,6.2091885,8,17.307495,7,17.85,4,1.9723083,95.01268729053893,-5.012687290538933,298.88113767642756,False,weak_radiation_at_night,,
2017-05-05 20:00:00,6.179899,7,0.0,7,18.4,100,1.8788295,94.80809820757351,-4.808098207573511,299.0803692463124,False,weak_radiation_at_night,,
2017-05-06 20:00:00,6.2384777,9,32.83144,7,18.25,11,2.9154758,94.60551663960531,-4.605516639605312,299.27480592351264,False,weak_radiation_at_night,,
2017-05-07 20:00:00,1.7656854,2,0.0,2,14.8,94,3.0528674,94.40500112745202,-4.405001127452023,299.46439334426947,False,weak_radiation_at_night,,
2017-05-08 20:00:00,6.2384777,9,31.267696,7,15.2,20,4.8332186,94.20660981393122,-4.206609813931222,299.64907900186074,False,weak_radiation_at_night,,
2017-05-09 20:00:00,7.9748735,10,15.277568,9,15.35,100,4.429447,94.01040129900306,-4.010401299003061,299.82881264615503,False,weak_radiation_at_night,,
2017-05-10 20:00:00,7.1213207,10,29.87803,8,13.85,25,4.2544093,93.81643525526886,-3.8164352552688534,300.00354656861646,False,weak_radiation_at_night,,
2017-05-11 20:00:00,8.945584,14,58.46897,10,11.25,0,2.280351,93.6247727391434,-3.6247727391433964,300.17323576734293,False,weak_radiation_at_night,,
2017-05-12 20:00:00,10.594113,12,0.0,12,13.35,100,2.385372,93.43547626701486,-3.4354762670148653,300.3378380118278,False,weak_radiation_at_night,,
2017-05-13 20:00:00,8.887006,12,28.042213,10,18.0,90,2.2203605,93.24860977819964,-3.248609778199637,300.4973138110912,False,weak_radiation_at_night,,
2017-05-14 20:00:00,8.916295,13,41.234756,10,17.15,94,3.3015149,93.06423859733319,-3.064238597333186,300.6516263414818,False,weak_radiation_at_night,,
2017-05-15 20:00:00,3.5606604,5,13.482395,4,14.55,100,4.753946,92.88242944329434,-2.882429443294343,300.80074143039326,False,weak_radiation_at_night,,
2017-05-16 20:00:00,2.6485283,3,0.0,3,14.9,100,2.0248458,92.70325050601815,-2.703250506018147,300.9446276789217,False,weak_radiation_at_night,,
2017-05-17 20:00:00,8.916295,13,38.98776,10,15.45,91,2.4738634,92.52677165343896,-2.52677165343896,301.08325675225893,False,weak_radiation_at_night,,
2017-05-18 20:00:00,14.213351,19,38.31176,16,14.05,84,2.0024984,92.35306481806633,-2.3530648180663336,301.21660378597994,False,weak_radiation_at_night,,
2017-05-19 20:00:00,15.037616,18,12.556602,17,13.75,85,2.8017852,92.18220451562698,-2.182204515626984,301.34464785701863,False,weak_radiation_at_night,,
2017-05-20 20:00:00,10.652692,14,24.706963,12,14.8,99,1.6278821,92.0142683082,-2.014268308200003,301.4673725195296,False,weak_radiation_at_night,,
2017-05-21 20:00:00,12.506245,19,60.80342,14,14.25,42,3.2280025,91.84933699072663,-1.8493369907266328,301.58476642257693,False,weak_radiation_at_night,,
2017-05-22 20:00:00,8.828427,10,0.0,10,13.85,92,2.5553863,91.68749444594123,-1.6874944459412204,301.696823956148,False,weak_radiation_at_night,,
2017-05-23 20:00:00,7.0627418,8,0.0,8,12.9,100,2.4020824,91.52882733041878,-1.5288273304187754,301.80354570487486,False,weak_radiation_at_night,,
2017-05-24 20:00:00,8.828427,10,0.0,10,12.35,100,2.236068,91.37342482985792,-1.3734248298579312,301.90493839216595,False,weak_radiation_at_night,,
2017-05-25 20:00:00,15.979037,21,34.45328,18,13.65,91,2.184033,91.22137855514482,-1.2213785551448233,302.00101410658965,False,weak_radiation_at_night,,
2017-05-26 20:00:00,17.949747,30,113.37327,20,20.1,20,1.2206556,91.07278234294056,-1.072782342940554,302.091788867472,False,weak_radiation_at_night,,
2017-05-27 20:00:00,17.066904,29,111.98275,19,18.05,4,2.3194828,90.9277316056007,-0.9277316056007024,302.17728091153145,False,weak_radiation_at_night,,
2017-05-28 20:00:00,18.686144,26,55.335552,21,18.15,88,1.7492856,90.17848396585651,-0.1784839658565206,302.2575091910876,False,weak_radiation_at_night,,
2017-05-29 20:00:00,18.86188,32,120.37161,21,19.4,0,3.1622775,90.06431460814332,-0.06431460814331436,302.33249244150716,False,weak_radiation_at_night,,
2017-07-23 20:00:00,17.125483,31,127.9229,19,24.45,12,1.746425,90.05908369118416,-0.05908369118414958,299.56134420368966,False,weak_radiation_at_night,,
2017-07-24 20:00:00,17.066904,29,107.95009,19,25.35,32,2.147091,90.18896169055182,-0.18896169055182332,299.41985248281094,False,weak_radiation_at_night,,
2017-07-25 20:00:00,15.271931,26,98.44699,17,28.8,29,0.14142136,90.96122782762521,-0.9612278276252144,299.27655118916505,False,weak_radiation_at_night,,
2017-07-26 20:00:00,15.242641,25,88.73199,17,27.5,19,1.8,91.12911456909113,-1.1291145690911286,299.1315191684535,False,weak_radiation_at_night,,
2017-07-27 20:00:00,17.096193,30,123.80003,19,29.45,0,2.2472203,91.30258983526214,-1.3025898352621341,298.9848309016976,False,weak_radiation_at_night,,
2017-07-28 20:00:00,16.125484,26,91.42896,18,29.25,34,5.8240876,91.4816150340948,-1.4816150340948053,298.83655641395467,False,weak_radiation_at_night,,
2017-07-29 20:00:00,14.359798,24,92.92616,16,24.1,19,5.7999997,91.66614610603779,-1.6661461060377887,298.68676125591,False,weak_radiation_at_night,,
2017-07-30 20:00:00,12.564824,21,82.71812,14,24.5,29,4.1340055,91.85613394009565,-1.8561339400956385,298.53550661509337,False,weak_radiation_at_night,,
2017-07-31 20:00:00,13.506245,24,108.29675,15,25.75,0,3.0413814,92.0515248174154,-2.0515248174154044,298.38284958896156,False,weak_radiation_at_night,,
2017-08-01 20:00:00,14.359798,24,98.12027,16,28.15,0,4.89183,92.25226081012522,-2.2522608101252155,298.22884355172386,False,weak_radiation_at_night,,
2017-08-02 20:00:00,12.594113,22,100.11459,14,30.75,0,6.0440054,92.45828014495288,-2.4582801449528855,298.0735384627427,False,weak_radiation_at_night,,
2017-08-03 20:00:00,12.564824,21,89.474174,14,32.4,0,4.2801867,92.66951753686659,-2.669517536866586,297.91698100824135,False,weak_radiation_at_night,,
2017-08-04 20:00:00,11.623402,18,65.348434,13,32.8,5,4.738143,92.88590445717743,-2.8859044571774297,297.75921456330366,False,weak_radiation_at_night,,
2017-08-05 20:00:00,10.769849,18,80.273285,12,32.85,0,4.4777226,93.1073693094312,-3.107369309431206,297.60027901825254,False,weak_radiation_at_night,,
2017-08-06 20:00:00,9.828427,15,54.845997,11,35.0,50,5.6222773,93.33383756204314,-3.3338375620431386,297.44021053143445,False,weak_radiation_at_night,,
